#
#   VizieR Astronomical Server: webviz.u-strasbg.fr 	2009-01-26T15:39:21
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VOTx4933	
#INFO	-out.max=50000	

#RESOURCE=yCat_1239
#Name: I/239
#Title: The Hipparcos and Tycho Catalogues (ESA 1997)
#Coosys	J2000_1991.250:	eq_FK5 J2000
#Table	I_239_hip_main:
#Name: I/239/hip_main
#Title: The Hipparcos Main Catalogue\vizContent{timeSerie}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F10.6)	Declination (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	HIP	(I6)	Identifier (HIP number) (H1)	[ucd=meta.id;meta.main]
#Column	Vmag	(F5.2)	? Magnitude in Johnson V (H5)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F6.3)	? Johnson B-V colour (H37)	[ucd=phot.color;em.opt.B;em.opt.V]
#_RAJ2000	_DEJ2000	HIP	Vmag	B-V
#deg	deg		mag	mag
#----------	----------	------	-----	------
* V 10
281.246791	-39.750118	 91992	 6.75	 0.518
281.298032	-61.095196	 92008	 6.04	 1.484
281.327742	-21.001615	 92016	 6.35	 0.458
281.328032	-35.856765	 92017	 6.57	 1.181
281.349508	-56.881970	 92021	 6.22	 1.385
281.362088	-64.871259	 92024	 4.78	 0.199
281.368187	  5.500128	 92027	 5.82	 0.041
281.380051	 19.969896	 92032	 6.58	 1.022
281.398410	 21.984682	 92036	 6.53	 0.017
281.404824	-48.264043	 92039	 6.81	 0.211
281.408760	 79.942673	 92040	 6.40	 0.296
281.414110	-26.990778	 92041	 3.17	-0.107
281.415523	 20.546308	 92043	 4.19	 0.483
281.422880	 15.725414	 92047	 6.69	 0.204
281.444865	 74.085553	 92056	 5.25	 0.953
281.463863	-10.492788	 92062	 6.95	 0.532
281.483315	-50.872715	 92072	 6.24	-0.080
281.504779	-19.606357	 92079	 6.34	 1.578
281.514803	-42.566366	 92085	 6.93	 0.422
281.516072	-27.498998	 92086	 6.61	 0.944
281.518668	 26.662130	 92088	 4.83	 1.199
281.518770	 18.487835	 92089	 6.96	 0.058
281.537446	-44.223117	 92094	 6.77	 1.513
281.554206	 41.441810	 92098	 6.06	-0.120
281.565392	-72.813564	 92103	 6.84	 0.489
281.585869	-22.392176	 92111	 5.37	 1.591
281.592648	 75.433964	 92112	 5.37	 0.049
281.619143	 -0.961693	 92117	 5.89	 0.131
281.652856	 -8.119744	 92126	 6.99	 0.180
281.664250	-39.730919	 92130	 6.88	 1.613
281.672341	 18.705907	 92131	 6.18	 1.594
281.679533	 52.987960	 92133	 5.91	-0.096
281.680518	-10.125048	 92136	 5.69	 0.584
281.696854	-29.631645	 92142	 6.83	 1.523
281.746120	 46.314922	 92156	 6.52	 0.068
281.746282	-50.094636	 92157	 6.54	 0.291
281.755307	 18.181519	 92161	 4.34	 0.148
281.793637	 -4.747867	 92175	 4.22	 1.087
281.833089	 16.908513	 92191	 6.80	 0.121
281.851365	-49.630528	 92199	 6.92	-0.067
281.870626	 -5.705147	 92202	 5.38	 1.280
281.917211	 49.074859	 92219	 6.67	 0.057
281.935910	-40.406167	 92226	 5.20	 0.781
281.954712	-77.868249	 92233	 6.39	 0.593
281.968041	-20.274509	 92235	 6.92	 0.120
281.989054	 31.756835	 92243	 6.06	-0.139
281.996561	-16.776446	 92246	 6.94	 1.693
282.011106	  4.241422	 92254	 6.20	 1.509
282.049195	-14.708361	 92262	 6.86	 0.498
282.055825	-19.198906	 92266	 6.87	 1.661
282.061550	-33.908195	 92268	 6.94	 0.181
282.066978	 48.767556	 92269	 6.12	 0.225
282.068345	 23.514749	 92270	 6.19	 0.492
282.090687	-37.013515	 92275	 6.94	 1.411
282.094379	 15.394134	 92279	 6.94	 0.025
282.151185	 45.261758	 92291	 6.97	 0.347
282.157938	-65.077680	 92294	 5.71	 0.268
282.164552	 -6.004311	 92296	 6.49	 0.242
282.189217	-18.601150	 92301	 6.46	 0.902
282.210376	-43.680047	 92308	 5.46	 0.133
282.222443	 19.328720	 92312	 5.89	 0.022
282.231783	 24.055871	 92319	 6.55	-0.071
282.262889	-32.710418	 92329	 6.69	 1.039
282.284397	 83.905064	 92336	 6.86	 0.118
282.305725	 27.720162	 92343	 6.98	 1.171
282.309533	 25.046567	 92346	 6.74	 0.094
282.321526	-34.749160	 92350	 6.59	 1.085
282.336126	 43.734390	 92352	 6.54	 0.810
282.363934	-45.810100	 92367	 5.80	 0.891
282.395816	-43.434102	 92382	 5.60	-0.077
282.397319	-19.142342	 92384	 6.77	 0.192
282.404969	  0.836197	 92386	 6.24	 0.041
282.417109	-20.324656	 92390	 5.22	 1.404
282.420647	 -5.912863	 92391	 5.99	 1.568
282.426971	 15.934543	 92393	 6.68	-0.029
282.432002	-72.995723	 92394	 6.04	 0.033
282.433690	 31.629461	 92396	 6.64	-0.014
282.441308	 32.812820	 92398	 5.93	-0.154
282.470487	 32.551058	 92405	 5.22	 0.100
282.519978	 33.362667	 92420	 3.52	 0.003
282.536851	 -3.622670	 92426	 6.93	 1.510
282.575347	 60.837552	 92436	 6.69	 1.227
282.583490	 -7.907617	 92442	 6.82	 2.995
282.602206	 24.106717	 92449	 6.85	 1.703
282.606944	  7.458236	 92450	 6.88	 1.320
282.629875	-13.572262	 92456	 6.48	 1.662
282.689798	 10.976392	 92475	 6.37	 1.443
282.710378	-22.162190	 92480	 6.29	 0.390
282.744379	-41.062687	 92487	 6.50	-0.075
282.743787	 -9.774096	 92488	 5.82	 0.594
282.749468	-20.295230	 92491	 6.84	 0.854
282.772547	 -3.261140	 92501	 6.89	 0.285
282.786435	-39.174870	 92508	 6.98	 1.432
282.800398	 59.388351	 92512	 4.63	 1.185
282.832848	-17.154283	 92521	 6.87	 0.264
282.842323	 -3.317857	 92524	 6.08	 0.299
282.895576	 52.975117	 92549	 5.51	 0.843
282.899547	 28.783671	 92550	 6.22	 1.183
282.902155	 36.539092	 92551	 6.10	-0.100
283.008015	 13.965647	 92593	 6.19	-0.008
283.009192	 59.667035	 92594	 6.96	-0.048
283.030207	 41.383244	 92599	 6.28	-0.083
283.034896	-21.921527	 92602	 6.58	 0.144
283.049744	-41.709195	 92608	 6.47	 1.426
283.054312	-62.187594	 92609	 4.22	-0.150
283.068451	 21.425142	 92614	 5.43	-0.068
283.077650	 14.535496	 92620	 6.55	 1.050
283.113461	-46.595119	 92630	 5.51	 1.641
283.117978	-26.650770	 92635	 6.28	 0.941
283.154355	-29.379676	 92643	 6.12	 1.344
283.165178	-52.107370	 92646	 5.18	 0.962
283.173698	-30.734062	 92649	 6.64	-0.028
283.249588	-46.586329	 92669	 6.17	 0.051
283.253766	 71.787226	 92672	 6.97	 0.159
283.257537	 -9.575521	 92674	 6.27	 0.200
283.259779	-48.360913	 92676	 6.17	 0.124
283.277206	-18.636838	 92682	 6.77	 1.276
283.300006	-51.931438	 92687	 6.30	-0.092
283.306440	 50.708221	 92689	 4.92	 0.903
283.306574	-73.629667	 92690	 6.93	-0.082
283.327034	 40.995192	 92700	 6.60	 1.407
283.368864	 42.902612	 92713	 6.61	 1.599
283.388404	 75.787372	 92717	 6.33	 0.021
283.420678	-31.991999	 92723	 6.80	 1.591
283.431498	 36.971721	 92728	 5.58	-0.138
283.442958	 57.486557	 92731	 6.24	 1.243
283.452523	-19.797128	 92733	 6.98	 1.450
283.474479	 82.370026	 92738	 6.89	 0.010
283.500382	-21.359845	 92747	 5.68	 1.206
283.506680	-47.274375	 92750	 6.89	 0.508
283.542405	-22.744834	 92761	 4.86	 1.412
283.555197	 27.909528	 92768	 5.64	 1.361
283.591368	 10.808334	 92779	 6.54	 1.311
283.599394	 71.297192	 92782	 4.82	 1.151
283.621284	-45.486268	 92788	 6.65	-0.081
283.626182	 36.898613	 92791	 4.22	 1.575
283.635163	-49.879074	 92799	 6.58	 0.085
283.636897	 20.615300	 92800	 6.85	 0.121
283.679641	-15.603036	 92814	 5.08	 0.141
283.687022	 22.645076	 92818	 4.57	 0.782
283.696356	 48.859401	 92822	 5.84	 0.452
283.696400	-87.605844	 92824	 5.29	 1.304
283.717405	 41.602723	 92831	 5.46	 1.034
283.718820	 33.968576	 92833	 5.99	 0.922
283.779757	-22.671328	 92845	 5.00	 1.348
283.816357	-26.296722	 92855	 2.05	-0.134
283.833756	 43.946089	 92862	 4.08	 1.397
283.848159	-37.386603	 92866	 6.48	 1.122
283.856899	 40.177153	 92869	 6.83	 0.101
283.858009	-29.213107	 92870	 6.74	 0.979
283.864358	  6.615290	 92872	 5.58	 1.041
283.876679	 14.384974	 92879	 6.62	 0.353
283.879191	-16.376635	 92882	 5.56	 0.445
283.898824	 42.060280	 92891	 6.55	 1.294
283.938096	  7.175559	 92901	 6.70	 0.862
283.940420	-56.423375	 92902	 6.77	 1.610
283.973033	 35.810553	 92920	 6.67	 1.200
283.988139	 44.228376	 92926	 6.92	 0.200
284.000087	-80.727885	 92928	 6.57	 0.041
284.002799	-23.173751	 92931	 5.91	-0.021
284.015833	 17.995340	 92934	 6.64	-0.071
284.025505	 18.105410	 92937	 5.69	 1.092
284.054927	  4.203595	 92946	 4.62	 0.161
284.059914	-18.709457	 92950	 6.63	 0.977
284.061015	  4.202132	 92951	 4.98	 0.204
284.070630	-42.710676	 92953	 5.35	 0.998
284.094416	 -1.799863	 92963	 6.20	-0.046
284.106686	  2.471190	 92968	 6.14	 0.961
284.107161	 65.258084	 92969	 5.62	 0.938
284.113487	-31.689025	 92972	 6.45	 1.223
284.133478	-48.992257	 92977	 6.65	 0.836
284.154887	  4.265128	 92984	 6.71	 0.583
284.158241	 28.198921	 92986	 6.96	 1.114
284.168738	-37.343241	 92989	 5.36	-0.147
284.187711	 57.814851	 92997	 5.67	 1.155
284.227933	-62.801904	 93012	 6.47	 1.535
284.237620	-67.233495	 93015	 4.40	 0.530
284.256710	 32.901274	 93017	 5.20	 0.594
284.265291	 -5.846314	 93026	 4.83	 1.057
284.294033	 36.469866	 93042	 6.70	 1.363
284.309630	-43.917012	 93049	 6.27	-0.073
284.319128	  2.535346	 93051	 5.56	 0.004
284.322263	 62.396773	 93053	 6.50	 0.927
284.335320	-20.656346	 93057	 5.02	 0.137
284.368665	 58.225026	 93068	 6.47	 0.072
284.388440	 32.989564	 93073	 6.91	 0.330
284.393311	-39.823195	 93074	 6.29	 0.210
284.432507	-21.106654	 93085	 3.52	 1.151
284.488240	 77.050825	 93097	 6.56	 0.421
284.507908	 38.266188	 93104	 5.89	-0.090
284.542147	-83.422198	 93117	 6.35	-0.033
284.544856	-20.423760	 93118	 6.93	-0.128
284.561447	 17.360912	 93124	 5.33	 0.731
284.585445	-24.876858	 93132	 6.62	 0.055
284.588666	-31.035975	 93134	 6.09	 1.347
284.598771	  6.239929	 93138	 6.22	 0.478
284.603459	-22.529493	 93140	 6.14	 0.087
284.615693	-52.938629	 93148	 4.85	-0.051
284.618495	-64.001475	 93151	 6.94	 1.297
284.641172	 60.667320	 93161	 6.91	-0.038
284.651867	-60.200550	 93163	 5.14	 1.355
284.672477	 20.623167	 93171	 6.74	 0.039
284.680738	-37.107357	 93174	 4.83	 0.396
284.687730	 19.794393	 93175	 6.52	-0.048
284.694117	 40.679194	 93177	 6.20	-0.146
284.695517	 13.906648	 93179	 5.91	 0.251
284.712514	 30.180645	 93185	 6.80	 0.606
284.719280	 69.531292	 93187	 6.52	-0.169
284.720825	-48.505923	 93188	 6.63	 1.322
284.735928	 32.689557	 93194	 3.25	-0.049
284.747490	 50.809143	 93197	 6.32	 0.979
284.761073	 33.117216	 93201	 6.98	 0.126
284.773919	 13.622245	 93203	 5.27	 0.573
284.773976	 43.721019	 93204	 6.86	-0.001
284.795681	-39.534712	 93209	 6.49	-0.040
284.801217	 39.217321	 93210	 6.43	-0.168
284.822256	 10.141004	 93218	 6.75	 0.211
284.849254	-19.279359	 93224	 6.52	 1.582
284.849175	-12.840517	 93225	 5.51	-0.038
284.861911	-75.390080	 93233	 6.70	 1.280
284.861579	-18.566433	 93234	 6.37	 0.962
284.871950	-70.468653	 93238	 6.49	 0.305
284.905656	 15.068298	 93244	 4.02	 1.082
284.939518	 26.230405	 93256	 5.26	 1.228
284.992122	 22.814515	 93270	 6.28	 1.672
284.993664	-71.932635	 93272	 6.80	-0.037
284.995841	 26.965664	 93275	 6.80	-0.066
285.003440	 32.145514	 93279	 4.94	 1.465
285.014852	-66.653618	 93287	 5.98	 0.977
285.048924	-60.203707	 93295	 6.88	 0.646
285.056989	 50.533466	 93299	 5.39	-0.182
285.079424	 40.683999	 93309	 6.53	 1.463
285.101871	 33.741826	 93314	 6.80	 1.119
285.103394	-24.942171	 93315	 6.35	 1.253
285.181062	 55.658302	 93340	 5.51	 0.862
285.208993	 42.252537	 93350	 6.82	 0.534
285.230006	 33.802158	 93354	 6.04	 0.983
285.263532	-37.060898	 93368	 6.73	 0.004
285.267908	-37.061555	 93371	 6.44	 0.020
285.270706	-62.865272	 93372	 6.78	 1.583
285.272645	 19.309605	 93374	 6.47	 1.114
285.289595	 -4.438970	 93381	 6.89	 1.684
285.305344	  2.033218	 93385	 6.92	 0.977
285.322320	 26.291411	 93393	 5.69	-0.086
285.330497	 29.518908	 93397	 6.82	 0.049
285.343956	 20.832841	 93404	 6.78	 0.004
285.359880	 46.934812	 93408	 5.00	 0.186
285.389649	-15.282617	 93418	 6.31	 0.963
285.395431	 25.025939	 93419	 6.74	 1.461
285.407253	-22.695364	 93423	 6.25	 1.647
285.420113	 -5.739115	 93429	 4.02	 1.079
285.451539	 33.621257	 93437	 6.39	-0.117
285.452510	 12.540949	 93438	 6.83	 0.056
285.455963	 22.264412	 93443	 6.44	 0.130
285.490187	 19.124873	 93453	 6.94	 1.017
285.520837	 60.128470	 93462	 6.87	 1.577
285.529306	 52.261058	 93466	 6.35	 0.983
285.535503	-41.910505	 93470	 6.21	 0.001
285.589862	  8.373539	 93488	 6.25	 1.648
285.615317	-24.846826	 93498	 5.63	 1.232
285.629412	 62.705498	 93499	 6.86	 1.009
285.642268	-10.721776	 93502	 6.64	 0.205
285.652975	-29.880105	 93506	 2.60	 0.062
285.658588	 14.567009	 93509	 6.88	 0.629
285.719254	 19.661011	 93523	 6.11	 1.317
285.727077	 -3.698987	 93526	 5.40	-0.005
285.765855	-19.245686	 93537	 5.96	 1.158
285.778652	-42.095105	 93542	 4.74	-0.027
285.779155	-19.103024	 93543	 6.37	 0.480
285.793839	-47.051326	 93546	 6.86	 0.960
285.823428	 -5.559052	 93551	 6.91	 1.058
285.823735	-38.253147	 93552	 5.73	 0.328
285.824463	 25.826117	 93553	 6.97	-0.028
285.830554	  0.576152	 93557	 6.70	 1.420
285.873539	-68.755544	 93574	 5.89	 0.553
285.884387	  1.818768	 93580	 5.82	 0.182
285.897769	  2.545741	 93589	 6.91	 1.078
285.927018	 21.268350	 93603	 6.61	 0.323
285.989830	-51.018604	 93624	 5.93	 1.236
286.004241	-57.959962	 93629	 6.30	 0.857
286.008020	 16.463308	 93632	 6.94	 1.299
286.025490	-63.784692	 93637	 6.96	-0.036
286.040660	 17.556091	 93645	 6.93	 0.475
286.044624	  3.330558	 93647	 6.72	 0.144
286.059145	-22.896517	 93649	 6.73	 0.206
286.065523	 43.880413	 93656	 6.99	-0.022
286.100647	 -5.684843	 93666	 6.48	 2.300
286.104405	-31.047079	 93667	 5.49	 0.026
286.166473	-48.403904	 93682	 6.66	 1.018
286.170757	-21.741496	 93683	 3.76	 1.012
286.219176	 19.144282	 93705	 6.57	 1.430
286.229856	 53.396654	 93713	 5.40	-0.014
286.240299	 -4.031420	 93717	 5.40	 1.120
286.241146	 31.744072	 93718	 5.63	 1.548
286.242862	 30.733396	 93720	 6.07	 1.575
286.285605	  9.642128	 93732	 6.88	 0.157
286.290996	 49.923166	 93733	 6.45	 1.348
286.327364	 -1.512203	 93743	 6.51	 0.359
286.352534	 13.863478	 93747	 2.99	 0.014
286.421583	-15.660419	 93763	 5.93	-0.015
286.446367	 29.921674	 93770	 6.32	 1.668
286.448766	  6.546811	 93772	 6.75	 0.505
286.544827	 -9.632209	 93801	 6.63	 1.029
286.562243	 -4.882554	 93805	 3.43	-0.096
286.570981	 41.413780	 93808	 6.51	-0.147
286.583141	-52.340910	 93815	 5.17	 0.532
286.595997	  7.155601	 93822	 6.71	 0.382
286.604627	-37.063437	 93825	 4.23	 0.523
286.646327	 -1.346132	 93836	 6.84	 0.193
286.657227	 28.628595	 93843	 5.53	 0.296
286.659992	 24.250793	 93845	 5.78	 0.104
286.717155	-16.229276	 93855	 6.00	-0.025
286.718603	-37.810658	 93858	 6.15	 0.705
286.728384	-50.323144	 93860	 6.29	-0.057
286.731694	-48.299145	 93862	 5.95	-0.017
286.735037	-27.670423	 93864	 3.32	 1.169
286.742882	-22.497616	 93866	 6.87	 1.028
286.744180	 11.071229	 93867	 5.07	-0.055
286.784691	-18.738171	 93887	 6.28	-0.044
286.787620	  0.640978	 93892	 6.55	 0.043
286.825538	 36.100157	 93903	 5.25	-0.109
286.856586	 32.501738	 93917	 5.20	 0.367
286.878505	-28.636800	 93925	 6.05	 1.579
286.988841	 16.853385	 93966	 6.08	 0.705
287.003979	 -7.847866	 93972	 6.86	 1.052
287.008246	 24.726036	 93974	 6.59	-0.024
287.014679	 21.698927	 93975	 6.22	 0.434
287.060678	-24.657369	 93993	 6.30	 0.011
287.069594	-19.290289	 93996	 5.56	-0.087
287.087374	-40.496703	 94005	 4.57	 1.070
287.107452	 52.425731	 94013	 5.88	 1.086
287.138997	 50.363868	 94023	 6.92	-0.046
287.147598	 14.435222	 94027	 6.64	-0.031
287.157067	 24.179308	 94030	 6.70	 1.969
287.167520	 16.851310	 94034	 6.65	 0.462
287.184246	-18.952787	 94040	 6.57	 1.581
287.185198	-23.190285	 94041	 6.66	 0.914
287.195274	-25.079327	 94045	 6.86	 0.001
287.216465	 30.300990	 94052	 6.78	 1.268
287.217695	 -2.287189	 94053	 6.58	 1.277
287.218029	-55.720425	 94054	 6.44	 1.101
287.237811	-18.682714	 94062	 6.96	 0.364
287.241678	 11.293540	 94064	 6.65	 1.160
287.248703	 14.780517	 94067	 6.74	 1.100
287.249634	  6.073207	 94068	 5.23	 0.346
287.268266	 34.600451	 94076	 6.70	 0.643
287.291159	 76.560502	 94083	 5.11	 0.308
287.346366	 30.566273	 94104	 6.92	-0.066
287.368090	-37.904474	 94114	 4.11	 0.042
287.401514	-36.164808	 94124	 6.54	 0.000
287.415649	-39.827238	 94130	 6.44	 1.064
287.432429	-27.114416	 94136	 6.85	 1.068
287.440863	 65.978513	 94140	 6.26	 0.008
287.440971	-21.023615	 94141	 2.88	 0.377
287.441962	 37.794211	 94142	 6.83	 0.365
287.450613	-19.803657	 94144	 6.11	 1.156
287.464977	 -0.428114	 94149	 6.34	-0.042
287.470284	-68.424448	 94150	 5.31	 0.901
287.484797	 35.661001	 94156	 6.55	 1.311
287.490224	-41.892256	 94157	 5.86	-0.080
287.507320	-39.340796	 94160	 4.10	 1.163
287.534440	-71.548528	 94168	 6.64	 0.978
287.615125	-30.007119	 94184	 6.52	 0.464
287.685632	-76.404677	 94208	 6.94	 1.001
287.742754	 -6.621857	 94236	 6.84	 0.127
287.755182	 -7.427529	 94241	 6.74	 0.810
287.757943	-39.004705	 94243	 6.34	 0.006
287.828394	-29.502293	 94272	 6.28	-0.031
287.846508	 40.429095	 94280	 6.20	 0.093
287.879097	 26.735871	 94290	 6.35	 0.444
287.919051	 56.859213	 94302	 5.13	 1.008
287.941704	 31.283456	 94311	 5.93	-0.062
288.013653	  2.622591	 94331	 6.94	 0.102
288.020959	 49.855756	 94336	 5.85	 0.666
288.040755	-37.583105	 94344	 6.55	 1.016
288.065458	 47.374990	 94351	 6.54	 1.024
288.101510	 36.182228	 94366	 6.95	-0.027
288.116830	-21.658382	 94372	 6.39	 1.129
288.138750	 67.661541	 94376	 3.07	 0.990
288.143562	 16.846420	 94377	 6.73	-0.010
288.153056	 21.554572	 94382	 6.02	 0.069
288.169630	 -7.939518	 94385	 5.35	 0.094
288.192243	-50.486420	 94398	 6.12	 0.954
288.306951	-25.906786	 94434	 5.79	 1.387
288.314094	 15.035635	 94436	 6.70	 1.394
288.314681	-12.282584	 94437	 5.51	 1.442
288.389190	-62.922579	 94460	 6.59	 1.281
288.427929	  2.293707	 94477	 5.14	-0.071
288.433443	  5.515605	 94478	 6.47	 0.100
288.439531	 39.145968	 94481	 4.43	-0.150
288.472450	 25.758819	 94485	 6.98	 0.027
288.479775	 57.705102	 94490	 5.00	 1.156
288.516310	 67.115559	 94505	 6.86	 0.074
288.536533	-22.060637	 94510	 6.98	 0.088
288.566743	 -8.719095	 94521	 6.54	 0.977
288.576118	 11.712772	 94524	 6.77	 1.533
288.585421	 55.940394	 94528	 6.74	 1.048
288.651743	-29.831211	 94548	 6.88	 1.620
288.664840	-45.193527	 94556	 5.91	 0.902
288.686297	  6.048549	 94564	 6.92	 0.818
288.709203	 31.860350	 94576	 6.61	 1.000
288.745203	 27.961096	 94592	 6.91	-0.068
288.753267	-48.962646	 94593	 6.84	 1.271
288.761213	 20.203123	 94598	 6.03	 0.895
288.783219	 83.462746	 94604	 6.50	 0.108
288.822341	 21.232118	 94620	 5.65	 0.121
288.829902	 50.071127	 94623	 6.27	 0.930
288.833710	 15.083651	 94624	 5.58	 1.067
288.842881	 -6.049764	 94627	 6.63	 0.353
288.853582	 30.526381	 94630	 5.88	 1.665
288.885116	-25.256683	 94643	 4.86	 0.569
288.888449	-24.179352	 94645	 6.25	 0.548
288.889014	 18.516353	 94646	 6.46	 1.743
288.887734	 73.355468	 94648	 4.45	 1.257
288.897530	-36.949365	 94651	 6.96	 0.141
288.932057	 40.359923	 94659	 6.97	 1.304
288.983585	 31.035500	 94677	 6.79	 1.223
288.987344	 27.455925	 94679	 6.54	-0.027
288.990178	 31.240838	 94680	 6.82	-0.084
288.997875	 27.926302	 94685	 6.18	 0.634
289.054333	 21.390428	 94703	 4.76	-0.058
289.090593	-45.466033	 94712	 5.38	 1.349
289.092063	 38.133731	 94713	 4.35	 1.258
289.093378	-75.800101	 94714	 6.61	 0.169
289.111617	 14.544616	 94720	 5.65	-0.020
289.119217	-69.190825	 94724	 6.25	 0.193
289.129298	  4.834795	 94727	 5.59	 0.101
289.136532	-33.522317	 94730	 6.58	 0.692
289.144536	  6.596670	 94733	 6.68	 0.111
289.152813	-52.437806	 94735	 6.76	 1.025
289.214109	 46.999102	 94755	 6.02	 0.479
289.217558	-10.971775	 94757	 6.93	 0.570
289.221336	 63.207400	 94760	 6.93	 0.505
289.242182	-67.166743	 94767	 6.90	 0.961
289.252168	-65.227702	 94770	 6.42	-0.046
289.275703	 53.368459	 94779	 3.80	 0.950
289.287894	 39.028627	 94781	 6.93	 1.548
289.300971	-66.661048	 94789	 5.52	 0.170
289.333242	 39.121080	 94799	 6.57	 1.122
289.382765	 21.813847	 94812	 6.89	 0.185
289.408664	-18.952908	 94820	 4.88	 1.013
289.416631	 22.441209	 94822	 6.82	 0.070
289.416492	-15.967137	 94823	 6.62	 0.242
289.431818	 23.025540	 94827	 5.46	 0.020
289.450774	  2.031727	 94833	 6.19	 0.019
289.454161	 11.595422	 94834	 5.28	 0.196
289.503583	 31.021863	 94852	 6.69	 0.102
289.540754	-53.387086	 94858	 6.36	 0.505
289.630372	  0.423464	 94883	 6.72	 0.401
289.635398	  1.085129	 94885	 5.10	 1.143
289.657798	 49.569456	 94890	 6.32	 1.123
289.673096	-56.144694	 94899	 6.81	-0.165
289.701700	 19.610477	 94910	 6.50	-0.006
289.712266	  0.339024	 94913	 6.40	 1.050
289.719805	  9.618071	 94916	 6.31	 1.065
289.733352	 73.550897	 94921	 6.95	 0.271
289.742140	 40.360456	 94923	 6.88	 0.035
289.746074	-33.278286	 94926	 6.94	 0.579
289.750402	-15.536570	 94929	 6.09	 1.420
289.754802	 37.445346	 94932	 6.25	 0.012
289.765584	 33.388810	 94934	 6.60	-0.191
289.773600	 27.261298	 94937	 6.77	 1.865
289.789977	-15.908342	 94940	 6.86	 2.479
289.840561	-36.894527	 94956	 6.91	 1.051
289.865419	 31.966322	 94962	 6.83	-0.085
289.882895	 22.570746	 94969	 6.95	 1.531
289.901826	 54.375988	 94974	 6.23	 0.030
289.905934	-51.572603	 94975	 6.57	 0.068
289.912491	 37.330540	 94981	 6.29	 0.676
289.913950	 12.374680	 94982	 5.53	 0.265
289.916642	-35.421452	 94986	 5.59	-0.122
289.942247	 64.390809	 94993	 6.52	-0.098
289.971107	 11.534965	 95002	 6.03	 0.087
290.011670	 -6.628009	 95021	 6.76	 1.683
290.066812	 57.645129	 95038	 5.91	 1.626
290.102859	-10.560372	 95049	 6.97	 1.439
290.106414	 32.098922	 95051	 6.84	-0.103
290.109133	-31.817600	 95054	 6.56	 1.680
290.112804	 -1.309759	 95055	 6.57	 0.438
290.112943	 39.926198	 95056	 6.81	 0.799
290.137103	 -5.415766	 95066	 4.98	 0.937
290.137731	 35.185957	 95067	 6.30	-0.092
290.148694	 -0.892161	 95073	 5.46	-0.041
290.158955	-22.402535	 95077	 5.59	 0.276
290.167050	 65.714531	 95081	 4.60	 0.033
290.171172	-24.210409	 95083	 6.82	 0.969
290.201302	 -4.502504	 95099	 6.89	 2.070
290.224575	 13.576594	 95107	 6.91	 1.100
290.226250	 22.198787	 95109	 6.56	-0.063
290.249542	 19.145537	 95116	 6.82	 0.458
290.278458	 -1.176465	 95126	 6.95	 1.327
290.355798	 57.766811	 95143	 6.59	 1.307
290.373983	-34.983488	 95149	 6.48	 0.628
290.397985	 76.559596	 95154	 6.22	 2.673
290.400459	 52.376405	 95156	 6.94	 0.288
290.404635	-19.234446	 95159	 6.25	-0.091
290.417977	 79.602830	 95167	 6.06	 0.072
290.418162	-17.847197	 95168	 3.92	 0.228
290.431763	-15.955018	 95176	 4.52	 0.079
290.462065	-18.308388	 95188	 5.84	 1.062
290.539697	-42.016027	 95211	 6.33	 1.129
290.586729	 -8.201072	 95219	 6.66	-0.045
290.589771	 -0.252345	 95222	 5.81	 1.093
290.606956	-31.936618	 95226	 6.94	 1.719
290.638971	 33.518163	 95235	 6.09	 1.052
290.657321	-51.231276	 95239	 6.42	 0.328
290.659552	-44.458965	 95241	 3.96	-0.085
290.667917	-20.642910	 95244	 6.72	 1.032
290.670441	 37.581223	 95245	 6.60	 1.106
290.701462	  9.913150	 95253	 6.34	 0.458
290.712016	 26.262403	 95260	 5.22	-0.119
290.713359	-54.423931	 95261	 5.03	 0.020
290.768538	 -7.400615	 95281	 6.31	 1.455
290.784252	 14.921033	 95287	 6.65	 0.297
290.791990	-10.703206	 95289	 6.99	 1.022
290.804737	-44.799778	 95294	 4.27	 0.350
290.849113	 50.271289	 95306	 6.51	-0.071
290.891719	 33.221966	 95319	 6.37	 0.804
290.892345	 69.014695	 95320	 6.96	 1.693
290.903815	-53.946133	 95322	 6.62	 0.968
290.945540	 20.264356	 95340	 6.40	 0.013
290.971569	-40.615940	 95347	 3.96	-0.105
290.985424	 43.388171	 95352	 5.85	 0.924
290.991587	 32.723747	 95354	 6.76	 1.227
291.022837	-68.371082	 95369	 6.33	 1.238
291.025228	 36.452094	 95370	 6.44	 1.074
291.031579	 29.621338	 95372	 4.99	-0.120
291.052731	-62.998184	 95385	 6.58	 0.455
291.089483	-43.722063	 95396	 6.13	 1.603
